year,country,continent,event_type,avg_severity,total_economic_impact_million_usd,total_casualties,n_events,region_group
2020,Argentina,Americas,Drought,3,0.02,14,1,Rest of World
2020,Argentina,Americas,Earthquake,2,0.01,24,2,Rest of World
2020,Argentina,Americas,Flood,7,0.12,520,1,Rest of World
2020,Argentina,Americas,Hailstorm,8,0.02,285,1,Rest of World
2020,Argentina,Americas,Heatwave,5,3.84,34,1,Rest of World
2020,Argentina,Americas,Landslide,2,0.02,29,2,Rest of World
2020,Argentina,Americas,Wildfire,5,0.8600000000000001,56,2,Rest of World
2020,Australia,Oceania,Cold Wave,8,38.34,188,1,Australia
2020,Australia,Oceania,Drought,3,2.42,18,1,Australia
2020,Australia,Oceania,Earthquake,3,0.02,13,1,Australia
2020,Australia,Oceania,Hailstorm,6,1.18,410,2,Australia
2020,Australia,Oceania,Heatwave,6.5,5.42,201,2,Australia
2020,Australia,Oceania,Hurricane,1,0.02,2,1,Australia
2020,Australia,Oceania,Landslide,8,0.59,73,1,Australia
2020,Austria,Europe,Cold Wave,6,2.19,35,1,Rest of World
2020,Austria,Europe,Earthquake,1.5,0,12,2,Rest of World
2020,Austria,Europe,Hailstorm,5.5,0.16,51,2,Rest of World
2020,Austria,Europe,Heatwave,5,2.04,31,1,Rest of World
2020,Austria,Europe,Landslide,4,0.07,32,1,Rest of World
2020,Austria,Europe,Tornado,7,0.38,549,1,Rest of World
2020,Austria,Europe,Tsunami,2,0.01,10,1,Rest of World
2020,Austria,Europe,Volcanic Eruption,1,0.04,9,1,Rest of World
2020,Bangladesh,Asia,Drought,4,0.03,21,1,Rest of World
2020,Bangladesh,Asia,Earthquake,5,0.01,25,1,Rest of World
2020,Bangladesh,Asia,Flood,6,2.95,40,1,Rest of World
2020,Bangladesh,Asia,Hailstorm,2,0.01,8,1,Rest of World
2020,Bangladesh,Asia,Hurricane,3,0.05,8,1,Rest of World
2020,Bangladesh,Asia,Landslide,4.5,0.05,52,2,Rest of World
2020,Bangladesh,Asia,Tsunami,2,0,13,1,Rest of World
2020,Belgium,Europe,Drought,5,10.17,478,3,Rest of World
2020,Belgium,Europe,Flood,5.5,0.15,125,2,Rest of World
2020,Belgium,Europe,Hailstorm,1,0,5,1,Rest of World
2020,Belgium,Europe,Hurricane,3,0.01,15,1,Rest of World
2020,Belgium,Europe,Tornado,1,0,6,1,Rest of World
2020,Belgium,Europe,Wildfire,4,0.72,22,1,Rest of World
2020,Brazil,Americas,Cold Wave,3.6666666666666665,6.99,68,3,Rest of World
2020,Brazil,Americas,Hailstorm,2,0.31,8,1,Rest of World
2020,Brazil,Americas,Heatwave,5,4.8,22,1,Rest of World
2020,Brazil,Americas,Hurricane,3,0.32,35,2,Rest of World
2020,Brazil,Americas,Tsunami,1,0,11,1,Rest of World
2020,Canada,Americas,Drought,4.5,1.74,37,2,Rest of World
2020,Canada,Americas,Earthquake,2,0.06,9,1,Rest of World
2020,Canada,Americas,Hailstorm,6.5,2.42,198,2,Rest of World
2020,Canada,Americas,Heatwave,4,6.84,51,2,Rest of World
2020,Canada,Americas,Tornado,5,0.18,61,2,Rest of World
2020,Canada,Americas,Wildfire,1,0.22,5,1,Rest of World
2020,Chile,Americas,Cold Wave,4,2.97,28,1,Rest of World
2020,Chile,Americas,Drought,4,0.88,29,1,Rest of World
2020,Chile,Americas,Earthquake,1,0,12,2,Rest of World
2020,Chile,Americas,Heatwave,4,2.5799999999999996,35,2,Rest of World
2020,Chile,Americas,Landslide,3.5,0.05,32,2,Rest of World
2020,Chile,Americas,Tornado,3,0.01,20,1,Rest of World
2020,Chile,Americas,Tsunami,3,0.01,17,1,Rest of World
2020,Chile,Americas,Volcanic Eruption,2,0,9,1,Rest of World
2020,China,Asia,Tornado,3,1.57,29,1,Rest of World
2020,China,Asia,Tsunami,3,2.31,35,2,Rest of World
2020,China,Asia,Wildfire,4,10.31,28,1,Rest of World
2020,Colombia,Americas,Cold Wave,3,0.63,16,1,Rest of World
2020,Colombia,Americas,Earthquake,1,0.01,12,2,Rest of World
2020,Colombia,Americas,Flood,2,0.01,11,1,Rest of World
