Code,Entity,Year,Anomaly
AFG,Afghanistan,1940,-1.202
AFG,Afghanistan,1941,0.795
AFG,Afghanistan,1942,0.355
AFG,Afghanistan,1943,-1.005
AFG,Afghanistan,1944,-0.386
AFG,Afghanistan,1945,-1.163
AFG,Afghanistan,1946,-0.091
AFG,Afghanistan,1947,-0.187
AFG,Afghanistan,1948,-0.726
AFG,Afghanistan,1949,-2.02
AFG,Afghanistan,1950,-2.299
AFG,Afghanistan,1951,-1.287
AFG,Afghanistan,1952,-1.237
AFG,Afghanistan,1953,-1.085
AFG,Afghanistan,1954,-1.437
AFG,Afghanistan,1955,-0.601
AFG,Afghanistan,1956,-0.818
AFG,Afghanistan,1957,-2.71
AFG,Afghanistan,1958,-0.415
AFG,Afghanistan,1959,-0.785
AFG,Afghanistan,1960,-1.211
AFG,Afghanistan,1961,-1.194
AFG,Afghanistan,1962,-1.385
AFG,Afghanistan,1963,-0.119
AFG,Afghanistan,1964,-2.101
AFG,Afghanistan,1965,-1.317
AFG,Afghanistan,1966,-0.884
AFG,Afghanistan,1967,-1.485
AFG,Afghanistan,1968,-1.471
AFG,Afghanistan,1969,-0.943
AFG,Afghanistan,1970,-0.07
AFG,Afghanistan,1971,0.169
AFG,Afghanistan,1972,-2.379
AFG,Afghanistan,1973,-0.51
AFG,Afghanistan,1974,-1.581
AFG,Afghanistan,1975,-1.494
AFG,Afghanistan,1976,-0.877
AFG,Afghanistan,1977,0.174
AFG,Afghanistan,1978,-0.328
AFG,Afghanistan,1979,-0.713
AFG,Afghanistan,1980,-0.06
AFG,Afghanistan,1981,-0.327
AFG,Afghanistan,1982,-1.718
AFG,Afghanistan,1983,-0.781
AFG,Afghanistan,1984,-0.886
AFG,Afghanistan,1985,-0.299
AFG,Afghanistan,1986,-1.225
AFG,Afghanistan,1987,0.099
AFG,Afghanistan,1988,0.385
AFG,Afghanistan,1989,-1.64
AFG,Afghanistan,1990,-0.307
AFG,Afghanistan,1991,-1.318
AFG,Afghanistan,1992,-1.543
AFG,Afghanistan,1993,-1.019
AFG,Afghanistan,1994,-0.684
AFG,Afghanistan,1995,-0.805
AFG,Afghanistan,1996,-1.037
AFG,Afghanistan,1997,-0.922
AFG,Afghanistan,1998,0.117
AFG,Afghanistan,1999,0.035
AFG,Afghanistan,2000,0.056
AFG,Afghanistan,2001,0.884
AFG,Afghanistan,2002,0.521
AFG,Afghanistan,2003,-0.045
AFG,Afghanistan,2004,0.703
AFG,Afghanistan,2005,-0.558
AFG,Afghanistan,2006,0.903
AFG,Afghanistan,2007,0.027
AFG,Afghanistan,2008,0.18
AFG,Afghanistan,2009,-0.184
AFG,Afghanistan,2010,0.886
AFG,Afghanistan,2011,0.471
AFG,Afghanistan,2012,-0.901
AFG,Afghanistan,2013,0.313
AFG,Afghanistan,2014,-0.234
AFG,Afghanistan,2015,0.447
AFG,Afghanistan,2016,1.243
AFG,Afghanistan,2017,1.004
AFG,Afghanistan,2018,1.206
AFG,Afghanistan,2019,0.426
AFG,Afghanistan,2020,-0.171
AFG,Afghanistan,2021,1.453
AFG,Afghanistan,2022,1.223
AFG,Afghanistan,2023,1.306
AFG,Afghanistan,2024,0.964
AFG,Afghanistan,2025,1.241
AGO,Angola,1940,-0.818
AGO,Angola,1941,-0.005
AGO,Angola,1942,-0.495
AGO,Angola,1943,-0.798
AGO,Angola,1944,-0.204
AGO,Angola,1945,-0.526
AGO,Angola,1946,-0.354
AGO,Angola,1947,-0.341
AGO,Angola,1948,-0.799
AGO,Angola,1949,-0.476
AGO,Angola,1950,-1.237
AGO,Angola,1951,-0.976
AGO,Angola,1952,-0.653
AGO,Angola,1953,-1.004
AGO,Angola,1954,0.012
AGO,Angola,1955,-0.913
AGO,Angola,1956,-0.99
AGO,Angola,1957,-0.79
AGO,Angola,1958,-0.804
AGO,Angola,1959,-0.725
AGO,Angola,1960,-1.003
AGO,Angola,1961,-1.047
AGO,Angola,1962,-0.977
AGO,Angola,1963,-1.182
AGO,Angola,1964,-0.996
AGO,Angola,1965,-1.023
AGO,Angola,1966,-0.487
AGO,Angola,1967,-1.133
AGO,Angola,1968,-1.031
AGO,Angola,1969,-0.829
AGO,Angola,1970,-0.637
AGO,Angola,1971,-0.965
AGO,Angola,1972,-0.992
AGO,Angola,1973,-0.446
AGO,Angola,1974,-1.38
AGO,Angola,1975,-1.101
AGO,Angola,1976,-1.441
AGO,Angola,1977,-0.641
AGO,Angola,1978,-0.884
AGO,Angola,1979,-0.659
AGO,Angola,1980,-0.268
AGO,Angola,1981,-0.467
AGO,Angola,1982,-0.686
AGO,Angola,1983,-0.182
AGO,Angola,1984,-0.502
AGO,Angola,1985,-0.62
